Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,38.70000076293945,38.72999954223633,38.58000183105469,38.58000183105469,30.197282791137695,647700
2012-03-28,38.61000061035156,38.72999954223633,38.310001373291016,38.540000915527344,30.165971755981445,234700
2012-03-29,38.290000915527344,38.43000030517578,38.18000030517578,38.43000030517578,30.079864501953125,21100
2012-03-30,38.43000030517578,38.630001068115234,38.43000030517578,38.459999084472656,30.103342056274414,37600
2012-04-02,38.5,38.95000076293945,38.5,38.849998474121094,30.408597946166992,31900
2012-04-03,38.880001068115234,38.959999084472656,38.63999938964844,38.77000045776367,30.34598731994629,92600
2012-04-04,38.54999923706055,38.54999923706055,38.349998474121094,38.470001220703125,30.11117172241211,25800
2012-04-05,38.31999969482422,38.41999816894531,38.27000045776367,38.40999984741211,30.064210891723633,793300
2012-04-09,37.9900016784668,38.119998931884766,37.95000076293945,38.02000045776367,29.758941650390625,98500
2012-04-10,37.970001220703125,38.099998474121094,37.47999954223633,37.529998779296875,29.375415802001953,31800
2012-04-11,37.720001220703125,37.790000915527344,37.58000183105469,37.59000015258789,29.42238426208496,115300
2012-04-12,37.65999984741211,37.84000015258789,37.65999984741211,37.81999969482422,29.60240936279297,79900
2012-04-13,37.689998626708984,37.689998626708984,37.4900016784668,37.5,29.3519344329834,10200
2012-04-16,37.810001373291016,37.880001068115234,37.599998474121094,37.86000061035156,29.63372039794922,87100
2012-04-17,38.0,38.400001525878906,37.970001220703125,38.369998931884766,30.032901763916016,35200
2012-04-18,38.349998474121094,38.400001525878906,38.220001220703125,38.29999923706055,29.978113174438477,290700
2012-04-19,38.36000061035156,38.380001068115234,38.060001373291016,38.20000076293945,29.89983367919922,13800
2012-04-20,38.36000061035156,38.66999816894531,38.36000061035156,38.540000915527344,30.165971755981445,30200
2012-04-23,38.209999084472656,38.22999954223633,38.029998779296875,38.20000076293945,29.89983367919922,122700
2012-04-24,38.13999938964844,38.400001525878906,38.13999938964844,38.369998931884766,30.032901763916016,188500
2012-04-25,38.40999984741211,38.630001068115234,38.34000015258789,38.630001068115234,30.236408233642578,164400
2012-04-26,38.54999923706055,38.79999923706055,38.5099983215332,38.77000045776367,30.34598731994629,12900
2012-04-27,38.95000076293945,38.95000076293945,38.77000045776367,38.83000183105469,30.392953872680664,30400
2012-04-30,38.95000076293945,39.0,38.75,38.83000183105469,30.392953872680664,49000
2012-05-01,38.77000045776367,39.0,38.7599983215332,38.90999984741211,30.4555606842041,293400
2012-05-02,38.75,38.84000015258789,38.61000061035156,38.83000183105469,30.392953872680664,27000
