Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,14.142000198364258,14.178000450134277,13.996999740600586,14.015999794006348,11.325109481811523,2764000
2012-03-28,14.244000434875488,14.256999969482422,14.119999885559082,14.145000457763672,11.429342269897461,2062000
2012-03-29,13.883999824523926,14.0,13.8149995803833,13.970000267028809,11.287940979003906,2509000
2012-03-30,13.937999725341797,13.975000381469727,13.770000457763672,13.871000289916992,11.207947731018066,1871000
2012-04-02,14.425999641418457,14.694000244140625,14.354000091552734,14.57699966430664,11.778403282165527,3407000
2012-04-03,15.093999862670898,15.116000175476074,14.895999908447266,14.925999641418457,12.060403823852539,4870000
2012-04-04,14.458999633789062,14.536999702453613,14.375,14.458999633789062,11.683059692382812,3440000
2012-04-05,14.444000244140625,14.609999656677246,14.394000053405762,14.59000015258789,11.788907051086426,2112000
2012-04-09,14.461000442504883,14.543999671936035,14.404999732971191,14.5,11.716187477111816,1830000
2012-04-10,14.588000297546387,14.630999565124512,14.402999877929688,14.4350004196167,11.663668632507324,2236000
2012-04-11,14.470999717712402,14.501999855041504,14.368000030517578,14.444999694824219,11.671746253967285,1461000
2012-04-12,14.57699966430664,14.63599967956543,14.527000427246094,14.567000389099121,11.770325660705566,1530000
2012-04-13,14.57800006866455,14.59000015258789,14.468000411987305,14.572999954223633,11.775172233581543,1476000
2012-04-16,14.765999794006348,14.928000450134277,14.690999984741211,14.902999877929688,12.041816711425781,1873000
2012-04-17,15.043999671936035,15.154999732971191,15.005999565124512,15.133999824523926,12.22846794128418,2799000
2012-04-18,15.055000305175781,15.097999572753906,14.937999725341797,15.07699966430664,12.18241024017334,2669000
2012-04-19,15.142000198364258,15.21399974822998,14.949999809265137,15.003999710083008,12.123424530029297,3177000
2012-04-20,15.003000259399414,15.230999946594238,14.980999946594238,15.187999725341797,12.272101402282715,2771000
2012-04-23,14.847000122070312,14.92300033569336,14.741000175476074,14.890000343322754,12.031312942504883,2429000
2012-04-24,14.803999900817871,14.944000244140625,14.791999816894531,14.871999740600586,12.016768455505371,2322000
2012-04-25,14.803999900817871,14.979999542236328,14.789999961853027,14.883999824523926,12.026466369628906,2550000
