Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,31.469999313354492,31.559999465942383,31.40999984741211,31.440000534057617,26.448040008544922,67300
2012-03-28,31.479999542236328,31.530000686645508,31.09000015258789,31.239999771118164,26.27979278564453,120200
2012-03-29,31.149999618530273,31.350000381469727,30.959999084472656,31.25,26.288196563720703,43500
2012-03-30,31.389999389648438,31.530000686645508,31.34000015258789,31.43000030517578,26.439626693725586,46100
2012-04-02,31.610000610351562,31.610000610351562,31.350000381469727,31.579999923706055,26.56580352783203,197100
2012-04-03,31.649999618530273,31.649999618530273,31.43000030517578,31.579999923706055,26.56580352783203,136900
2012-04-04,31.450000762939453,31.450000762939453,31.25,31.34000015258789,26.363916397094727,45500
2012-04-05,31.290000915527344,31.469999313354492,31.270000457763672,31.399999618530273,26.41438865661621,29800
2012-04-09,31.1299991607666,31.1299991607666,30.860000610351562,30.90999984741211,26.0021915435791,93300
2012-04-10,30.920000076293945,30.989999771118164,30.34000015258789,30.360000610351562,25.53951644897461,76200
2012-04-11,30.559999465942383,30.719999313354492,30.520000457763672,30.540000915527344,25.690940856933594,67900
2012-04-12,30.639999389648438,30.719999313354492,30.579999923706055,30.68000030517578,25.808712005615234,77700
2012-04-13,30.690000534057617,30.690000534057617,30.399999618530273,30.40999984741211,25.581571578979492,49400
2012-04-16,30.579999923706055,30.579999923706055,30.200000762939453,30.3799991607666,25.556333541870117,134600
2012-04-17,30.649999618530273,30.979999542236328,30.610000610351562,30.889999389648438,25.98536491394043,47300
2012-04-18,30.8799991607666,30.8799991607666,30.700000762939453,30.799999237060547,25.90965461730957,26700
2012-04-19,31.09000015258789,31.209999084472656,30.739999771118164,30.850000381469727,25.95171546936035,63400
2012-04-20,31.030000686645508,31.270000457763672,31.030000686645508,31.1200008392334,26.17884635925293,49200
2012-04-23,30.84000015258789,30.93000030517578,30.719999313354492,30.899999618530273,25.9937801361084,30100
2012-04-24,30.90999984741211,31.100000381469727,30.8799991607666,31.059999465942383,26.128368377685547,25300
2012-04-25,31.360000610351562,31.6299991607666,31.299999237060547,31.540000915527344,26.532155990600586,101700
2012-04-26,31.610000610351562,31.829999923706055,31.610000610351562,31.760000228881836,26.71723175048828,56600
2012-04-27,31.959999084472656,32.25,31.829999923706055,32.060001373291016,26.96959686279297,196600
2012-04-30,32.45000076293945,32.45000076293945,31.950000762939453,31.979999542236328,26.90228843688965,139000
2012-05-01,32.119998931884766,32.130001068115234,31.760000228881836,31.889999389648438,26.826581954956055,62800
2012-05-02,31.649999618530273,31.940000534057617,31.649999618530273,31.920000076293945,26.851829528808594,79000
2012-05-03,32.029998779296875,32.029998779296875,31.510000228881836,31.6200008392334,26.599458694458008,157200
2012-05-04,31.520000457763672,31.520000457763672,31.18000030517578,31.200000762939453,26.246143341064453,201500
2012-05-07,31.1200008392334,31.469999313354492,31.0,31.389999389648438,26.405969619750977,40000
2012-05-08,31.329999923706055,31.329999923706055,30.850000381469727,31.290000915527344,26.321853637695312,87700
2012-05-09,31.09000015258789,31.18000030517578,30.959999084472656,30.979999542236328,26.061073303222656,28000
2012-05-10,31.1299991607666,31.329999923706055,31.1299991607666,31.270000457763672,26.30503273010254,31000
2012-05-11,31.149999618530273,31.530000686645508,31.149999618530273,31.43000030517578,26.439626693725586,41000
2012-05-14,31.280000686645508,31.520000457763672,31.149999618530273,31.389999389648438,26.405969619750977,43200
2012-05-15,31.399999618530273,31.43000030517578,31.139999389648438,31.18000030517578,26.22931671142578,40000
2012-05-16,31.309999465942383,31.43000030517578,31.229999542236328,31.260000228881836,26.296621322631836,225400
2012-05-17,31.309999465942383,31.40999984741211,30.799999237060547,30.829999923706055,25.934890747070312,96800
2012-05-18,30.940000534057617,30.940000534057617,28.5,30.479999542236328,25.64046287536621,149500
2012-05-21,30.479999542236328,30.899999618530273,30.479999542236328,30.8700008392334,25.96854019165039,35700
2012-05-22,30.940000534057617,31.15999984741211,30.809999465942383,30.860000610351562,25.960126876831055,96200
2012-05-23,30.75,30.790000915527344,30.3799991607666,30.700000762939453,25.825529098510742,57000
2012-05-24,30.790000915527344,31.049999237060547,30.709999084472656,31.049999237060547,26.119964599609375,64700
2012-05-25,31.139999389648438,31.209999084472656,31.049999237060547,31.079999923706055,26.145198822021484,38000
2012-05-29,31.350000381469727,31.469999313354492,31.1299991607666,31.25,26.288196563720703,69800
2012-05-30,31.030000686645508,31.139999389648438,30.989999771118164,31.020000457763672,26.094717025756836,56600
2012-05-31,31.059999465942383,31.059999465942383,30.639999389648438,30.829999923706055,25.934890747070312,57200
2012-06-01,30.530000686645508,30.530000686645508,30.09000015258789,30.18000030517578,25.38809585571289,76000
2012-06-04,30.200000762939453,30.559999465942383,30.190000534057617,30.530000686645508,25.682519912719727,319200
2012-06-05,30.389999389648438,30.790000915527344,30.360000610351562,30.75,25.867595672607422,53600
2012-06-06,30.950000762939453,31.149999618530273,30.8799991607666,31.110000610351562,26.170438766479492,59600
2012-06-07,31.389999389648438,31.389999389648438,30.989999771118164,31.010000228881836,26.08631134033203,48300
2012-06-08,30.979999542236328,31.280000686645508,30.860000610351562,31.209999084472656,26.254549026489258,30600
2012-06-11,31.459999084472656,31.459999084472656,30.920000076293945,30.920000076293945,26.010597229003906,52000
2012-06-12,31.0,31.329999923706055,30.770000457763672,31.309999465942383,26.338680267333984,23100
2012-06-13,31.290000915527344,31.40999984741211,31.020000457763672,31.1200008392334,26.17884635925293,119400
2012-06-14,31.15999984741211,31.559999465942383,31.1200008392334,31.489999771118164,26.490097045898438,137900
2012-06-15,31.600000381469727,31.729999542236328,31.510000228881836,31.700000762939453,26.746591567993164,46700
2012-06-18,31.65999984741211,32.029998779296875,31.65999984741211,31.969999313354492,26.97440528869629,64000
2012-06-19,32.150001525878906,32.369998931884766,32.099998474121094,32.31999969482422,27.269710540771484,83900
2012-06-20,32.33000183105469,32.4900016784668,32.18000030517578,32.36000061035156,27.3034610748291,85700
2012-06-21,32.31999969482422,32.34000015258789,31.81999969482422,31.850000381469727,26.87315559387207,67600
2012-06-22,32.0,32.34000015258789,31.969999313354492,32.33000183105469,27.27815055847168,41600
2012-06-25,32.0,32.08000183105469,31.850000381469727,31.989999771118164,26.99127769470215,287100
2012-06-26,32.02000045776367,32.22999954223633,32.02000045776367,32.13999938964844,27.11783790588379,49500
2012-06-27,32.29999923706055,32.619998931884766,32.29999923706055,32.61000061035156,27.514402389526367,46300
2012-06-28,32.560001373291016,32.56999969482422,32.11000061035156,32.560001373291016,27.472213745117188,69400
2012-06-29,32.849998474121094,33.20000076293945,32.849998474121094,33.15999984741211,27.978450775146484,193000
2012-07-02,33.31999969482422,33.459999084472656,33.15999984741211,33.45000076293945,28.22314453125,98200
2012-07-03,33.400001525878906,33.59000015258789,33.279998779296875,33.540000915527344,28.29907989501953,69900
2012-07-05,33.689998626708984,33.689998626708984,33.349998474121094,33.40999984741211,28.189390182495117,184400
2012-07-06,33.29999923706055,33.29999923706055,33.04999923706055,33.20000076293945,28.012208938598633,75000
2012-07-09,33.18000030517578,33.63999938964844,33.18000030517578,33.630001068115234,28.37501335144043,53700
2012-07-10,33.91999816894531,33.91999816894531,32.970001220703125,33.040000915527344,27.87720489501953,61900
2012-07-11,33.130001068115234,33.130001068115234,32.63999938964844,32.880001068115234,27.742212295532227,62400
2012-07-12,32.90999984741211,33.189998626708984,32.56999969482422,33.099998474121094,27.92783546447754,58900
2012-07-13,33.27000045776367,33.43000030517578,33.189998626708984,33.29999923706055,28.096572875976562,86200
2012-07-16,33.65999984741211,33.970001220703125,33.599998474121094,33.849998474121094,28.56063461303711,154300
2012-07-17,33.900001525878906,34.2400016784668,33.72999954223633,34.13999938964844,28.80531883239746,67700
2012-07-18,34.119998931884766,34.279998779296875,34.02000045776367,34.119998931884766,28.78844451904297,118600
2012-07-19,34.209999084472656,34.209999084472656,33.95000076293945,34.130001068115234,28.79688262939453,94600
2012-07-20,34.029998779296875,34.029998779296875,33.599998474121094,33.65999984741211,28.400325775146484,98500
2012-07-23,33.279998779296875,33.279998779296875,33.0099983215332,33.220001220703125,28.029075622558594,82400
2012-07-24,33.40999984741211,33.40999984741211,32.709999084472656,32.86000061035156,27.7253360748291,53300
2012-07-25,33.189998626708984,33.380001068115234,33.09000015258789,33.189998626708984,28.003765106201172,73600
2012-07-26,33.59000015258789,33.849998474121094,33.59000015258789,33.66999816894531,28.40875816345215,85800
2012-07-27,33.939998626708984,34.439998626708984,33.86000061035156,34.2599983215332,28.906572341918945,100300
2012-07-30,34.15999984741211,34.18000030517578,33.880001068115234,33.93000030517578,28.628141403198242,140100
2012-07-31,34.029998779296875,34.150001525878906,33.689998626708984,33.689998626708984,28.425640106201172,262900
2012-08-01,33.88999938964844,34.060001373291016,33.369998931884766,33.369998931884766,28.155643463134766,227300
2012-08-02,33.2400016784668,33.459999084472656,33.099998474121094,33.20000076293945,28.012208938598633,74000
2012-08-03,33.72999954223633,33.880001068115234,33.47999954223633,33.52000045776367,28.282203674316406,78200
2012-08-06,33.68000030517578,33.70000076293945,33.540000915527344,33.59000015258789,28.341262817382812,139300
2012-08-07,33.68000030517578,33.7400016784668,33.599998474121094,33.619998931884766,28.366575241088867,181200
2012-08-08,33.70000076293945,33.70000076293945,33.16999816894531,33.220001220703125,28.029075622558594,320800
2012-08-09,33.209999084472656,33.209999084472656,33.0,33.130001068115234,27.953144073486328,76300
2012-08-10,33.08000183105469,33.369998931884766,33.04999923706055,33.33000183105469,28.121896743774414,35800
2012-08-13,33.33000183105469,33.33000183105469,33.04999923706055,33.27000045776367,28.071271896362305,55800
2012-08-14,33.40999984741211,33.40999984741211,33.2599983215332,33.349998474121094,28.138769149780273,50500
