Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,22.6200008392334,22.670000076293945,22.55500030517578,22.635000228881836,14.57569694519043,5475600
2012-03-28,22.514999389648438,22.584999084472656,22.204999923706055,22.334999084472656,14.382514953613281,6538200
2012-03-29,22.15999984741211,22.31999969482422,22.065000534057617,22.25,14.327780723571777,6827000
2012-03-30,22.31999969482422,22.3700008392334,22.225000381469727,22.2450008392334,14.324562072753906,3713400
2012-04-02,22.325000762939453,22.739999771118164,22.309999465942383,22.639999389648438,14.578920364379883,3055600
2012-04-03,22.7450008392334,22.7549991607666,22.43000030517578,22.53499984741211,14.511307716369629,2671400
2012-04-04,22.385000228881836,22.389999389648438,22.065000534057617,22.184999465942383,14.285926818847656,2840400
2012-04-05,22.0049991607666,22.139999389648438,22.0049991607666,22.100000381469727,14.231193542480469,2130600
2012-04-09,22.065000534057617,22.135000228881836,21.975000381469727,22.024999618530273,14.18289566040039,2244200
2012-04-10,22.25,22.344999313354492,21.905000686645508,21.975000381469727,14.150700569152832,4208200
2012-04-11,22.190000534057617,22.350000381469727,22.18000030517578,22.209999084472656,14.302024841308594,7022600
2012-04-12,22.239999771118164,22.545000076293945,22.219999313354492,22.514999389648438,14.498424530029297,4194200
2012-04-13,22.274999618530273,22.315000534057617,22.075000762939453,22.110000610351562,14.237631797790527,2217400
2012-04-16,22.239999771118164,22.360000610351562,22.149999618530273,22.360000610351562,14.398616790771484,2104200
2012-04-17,22.479999542236328,22.700000762939453,22.44499969482422,22.635000228881836,14.57569694519043,2209000
2012-04-18,22.704999923706055,22.75,22.635000228881836,22.690000534057617,14.611117362976074,1943000
2012-04-19,22.684999465942383,22.760000228881836,22.565000534057617,22.69499969482422,14.614336013793945,2207000
2012-04-20,22.985000610351562,23.174999237060547,22.96500015258789,23.110000610351562,14.881574630737305,4880800
2012-04-23,22.81999969482422,22.825000762939453,22.575000762939453,22.770000457763672,14.66263198852539,3056600
2012-04-24,22.815000534057617,22.9950008392334,22.780000686645508,22.90999984741211,14.752786636352539,2126600
2012-04-25,22.729999542236328,22.975000381469727,22.704999923706055,22.954999923706055,14.781764030456543,3224800
2012-04-26,21.649999618530273,21.78499984741211,21.5,21.68000030517578,13.960733413696289,16581600
2012-04-27,21.709999084472656,21.844999313354492,21.604999542236328,21.774999618530273,14.021903038024902,4449400
2012-04-30,21.864999771118164,22.014999389648438,21.844999313354492,21.950000762939453,14.134598731994629,3620800
2012-05-01,22.05500030517578,22.21500015258789,22.020000457763672,22.145000457763672,14.260167121887207,3451200
2012-05-02,21.915000915527344,22.059999465942383,21.860000610351562,22.045000076293945,14.195771217346191,3174400
2012-05-03,22.094999313354492,22.239999771118164,22.0049991607666,22.200000762939453,14.295589447021484,3232000
2012-05-04,22.229999542236328,22.264999389648438,21.920000076293945,21.950000762939453,14.134598731994629,2232200
2012-05-07,21.8700008392334,22.014999389648438,21.829999923706055,21.979999542236328,14.153912544250488,2811000
2012-05-08,22.059999465942383,22.075000762939453,21.795000076293945,21.9950008392334,14.163576126098633,2501800
2012-05-09,21.575000762939453,21.84000015258789,21.479999542236328,21.719999313354492,13.986489295959473,2981200
2012-05-10,21.790000915527344,21.815000534057617,21.635000228881836,21.670000076293945,13.954291343688965,2156800
2012-05-11,21.579999923706055,21.825000762939453,21.575000762939453,21.725000381469727,13.989707946777344,1824400
2012-05-14,21.40999984741211,21.559999465942383,21.350000381469727,21.43000030517578,13.799744606018066,1900400
