Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,261.29998779296875,262.1000061035156,260.20001220703125,260.29998779296875,195.30723571777344,951270
2014-03-12,260.29998779296875,260.8999938964844,257.79998779296875,258.8999938964844,194.25680541992188,1078173
2014-03-13,259.1000061035156,259.3999938964844,254.3000030517578,254.3000030517578,190.80535888671875,2261570
2014-03-14,253.89999389648438,256.0,253.39999389648438,253.89999389648438,190.5052490234375,1738232
2014-03-17,253.60000610351562,256.70001220703125,252.89999389648438,255.1999969482422,191.4806365966797,1682985
2014-03-18,256.20001220703125,259.8999938964844,254.5,259.1000061035156,194.40689086914062,1925561
2014-03-19,259.8999938964844,262.20001220703125,258.20001220703125,260.5,195.45733642578125,1481407
2014-03-20,260.5,262.20001220703125,259.3999938964844,262.20001220703125,196.73289489746094,1774005
2014-03-21,262.70001220703125,265.8999938964844,261.6000061035156,264.8999938964844,198.75869750976562,4702459
2014-03-24,265.0,265.3999938964844,258.29998779296875,259.5,194.7069854736328,1437561
2014-03-25,258.70001220703125,265.8999938964844,258.5,265.70001220703125,199.35894775390625,1495984
2014-03-26,265.5,266.6000061035156,263.8999938964844,264.0,198.0834503173828,1155119
2014-03-27,263.20001220703125,264.0,262.1000061035156,263.20001220703125,197.48316955566406,1161216
2014-03-28,263.5,266.70001220703125,263.20001220703125,265.70001220703125,199.35894775390625,959781
2014-03-31,266.8999938964844,267.6000061035156,264.70001220703125,265.0,198.833740234375,1282331
2014-04-01,267.0,268.0,263.29998779296875,264.0,198.0834503173828,1102173
2014-04-02,264.6000061035156,265.0,261.70001220703125,263.29998779296875,197.55819702148438,932956
2014-04-03,263.5,265.79998779296875,261.8999938964844,265.0,198.833740234375,838945
2014-04-04,266.0,266.0,262.70001220703125,263.79998779296875,197.933349609375,831871
2014-04-07,260.0,261.0,257.1000061035156,258.8999938964844,194.25680541992188,1201745
2014-04-08,260.1000061035156,261.0,256.1000061035156,257.20001220703125,192.9812774658203,1230809
2014-04-09,257.29998779296875,257.70001220703125,254.39999389648438,255.60000610351562,191.78077697753906,1830724
2014-04-10,255.60000610351562,258.70001220703125,254.8000030517578,255.5,191.7057342529297,1024860
2014-04-11,252.5,253.0,247.60000610351562,250.6999969482422,188.10421752929688,1868867
2014-04-14,251.0,254.89999389648438,249.89999389648438,254.1999969482422,190.73031616210938,1406834
2014-04-15,257.29998779296875,258.70001220703125,252.5,253.3000030517578,190.05503845214844,1340319
2014-04-16,254.8000030517578,256.29998779296875,253.1999969482422,254.1999969482422,190.73031616210938,884429
2014-04-17,254.0,255.1999969482422,252.8000030517578,254.89999389648438,191.2555389404297,1179406
2014-04-22,257.3999938964844,258.8999938964844,255.6999969482422,256.79998779296875,192.68113708496094,1183303
2014-04-23,257.79998779296875,260.3999938964844,256.20001220703125,256.20001220703125,192.23097229003906,971865
2014-04-24,257.3999938964844,259.0,253.89999389648438,255.1999969482422,191.4806365966797,1010758
2014-04-25,254.10000610351562,256.1000061035156,253.5,254.8000030517578,191.18051147460938,815741
2014-04-28,255.1999969482422,257.70001220703125,253.5,253.5,190.2051239013672,1017632
2014-04-29,254.60000610351562,256.79998779296875,253.89999389648438,255.1999969482422,191.4806365966797,1119935
2014-04-30,256.1000061035156,259.29998779296875,255.89999389648438,258.0,193.58152770996094,1160257
2014-05-02,258.0,258.0,254.0,254.6999969482422,191.10549926757812,1310172
2014-05-05,255.0,255.3000030517578,250.8000030517578,253.0,189.82994079589844,913369
2014-05-06,253.6999969482422,253.6999969482422,251.0,252.0,189.0796356201172,826016
2014-05-07,250.5,253.60000610351562,250.5,251.89999389648438,189.0045928955078,1134850
2014-05-08,253.60000610351562,253.8000030517578,251.8000030517578,253.8000030517578,190.43019104003906,1067833
2014-05-09,252.60000610351562,256.1000061035156,252.10000610351562,256.1000061035156,192.1559295654297,1102305
2014-05-12,256.70001220703125,256.79998779296875,253.8000030517578,255.8000030517578,191.93084716796875,1206584
2014-05-13,257.5,258.20001220703125,254.8000030517578,257.3999938964844,193.13134765625,1179119
2014-05-14,259.0,263.20001220703125,258.3999938964844,262.70001220703125,197.1080322265625,1420838
2014-05-15,263.0,266.8999938964844,262.70001220703125,266.0,199.58407592773438,1662972
2014-05-16,267.70001220703125,269.29998779296875,266.0,269.29998779296875,202.0601043701172,2514305
2014-05-19,268.29998779296875,270.0,266.3999938964844,268.5,201.45985412597656,1214954
2014-05-20,267.1000061035156,268.6000061035156,265.70001220703125,266.1000061035156,199.65908813476562,836703
2014-05-21,265.8999938964844,267.20001220703125,265.0,266.0,199.58407592773438,703068
2014-05-22,265.70001220703125,269.0,263.70001220703125,268.5,201.45985412597656,1229851
2014-05-23,268.79998779296875,269.5,267.0,268.3999938964844,201.3848114013672,723337
2014-05-26,268.0,268.0,266.1000061035156,267.3999938964844,200.63450622558594,506131
2014-05-27,267.3999938964844,267.5,264.29998779296875,266.29998779296875,199.80914306640625,870343
2014-05-28,265.29998779296875,265.79998779296875,264.70001220703125,265.29998779296875,199.058837890625,702608
2014-05-30,265.79998779296875,265.79998779296875,263.5,263.5,197.7082977294922,1270656
2014-06-02,266.20001220703125,269.0,264.29998779296875,268.3999938964844,201.3848114013672,1405057
2014-06-03,268.70001220703125,268.79998779296875,266.20001220703125,267.20001220703125,200.48446655273438,813891
2014-06-04,267.5,269.20001220703125,267.0,268.1000061035156,201.1597137451172,1107712
2014-06-05,268.79998779296875,270.0,268.20001220703125,268.3999938964844,201.3848114013672,1145766
2014-06-06,268.29998779296875,268.5,266.0,267.20001220703125,200.48446655273438,1153465
2014-06-10,270.0,272.5,269.3999938964844,272.5,204.46112060546875,1772971
2014-06-11,272.8999938964844,273.6000061035156,270.0,270.3999938964844,202.88543701171875,1189870
2014-06-12,269.6000061035156,270.6000061035156,267.79998779296875,268.8999938964844,201.75997924804688,852156
2014-06-13,267.6000061035156,268.1000061035156,263.70001220703125,266.29998779296875,199.80914306640625,1300497
2014-06-16,265.79998779296875,266.79998779296875,265.29998779296875,266.20001220703125,199.734130859375,1108660
2014-06-17,266.79998779296875,266.79998779296875,264.5,266.0,199.58407592773438,958852
2014-06-18,265.8999938964844,267.29998779296875,264.29998779296875,265.0,198.833740234375,1499950
2014-06-19,266.6000061035156,266.70001220703125,265.0,266.3999938964844,199.8842010498047,1080449
2014-06-20,267.3999938964844,270.20001220703125,266.20001220703125,269.0,201.8350067138672,2429780
2014-06-23,268.0,268.0,263.1000061035156,265.0,198.833740234375,1061925
2014-06-24,265.0,265.5,263.5,264.5,198.45860290527344,868320
2014-06-25,263.1000061035156,263.79998779296875,260.8999938964844,261.5,196.20762634277344,1256685
2014-06-26,261.0,263.20001220703125,260.5,261.1000061035156,195.9075164794922,1252638
2014-06-27,262.0,264.0,260.8999938964844,263.29998779296875,197.55819702148438,803936
2014-06-30,263.70001220703125,265.6000061035156,263.20001220703125,264.5,198.45860290527344,1171944
2014-07-01,264.20001220703125,265.3999938964844,263.6000061035156,264.20001220703125,198.23350524902344,939035
2014-07-02,264.5,266.29998779296875,262.5,263.5,197.7082977294922,954366
2014-07-03,263.20001220703125,268.70001220703125,262.79998779296875,268.3999938964844,201.3848114013672,1142089
2014-07-04,267.70001220703125,269.0,267.29998779296875,268.0,201.08468627929688,519893
2014-07-07,267.20001220703125,268.79998779296875,266.70001220703125,267.70001220703125,200.85958862304688,716272
2014-07-08,268.0,268.6000061035156,266.8999938964844,266.8999938964844,200.25933837890625,818746
2014-07-09,267.20001220703125,267.20001220703125,263.6000061035156,265.5,199.2089080810547,655548
2014-07-10,265.0,265.79998779296875,261.5,262.20001220703125,196.73289489746094,979542
2014-07-11,262.20001220703125,263.29998779296875,260.5,262.70001220703125,197.1080322265625,753850
2014-07-14,264.1000061035156,268.0,263.1000061035156,266.1000061035156,199.65908813476562,785919
2014-07-15,265.0,269.20001220703125,264.8999938964844,268.0,201.08468627929688,897240
2014-07-16,269.70001220703125,270.5,265.5,266.3999938964844,199.8842010498047,1083766
2014-07-17,264.6000061035156,267.5,263.79998779296875,264.0,198.0834503173828,901985
2014-07-18,263.5,264.20001220703125,262.20001220703125,262.29998779296875,196.8079071044922,980486
2014-07-21,262.20001220703125,264.79998779296875,261.70001220703125,263.29998779296875,197.55819702148438,807877
2014-07-22,264.79998779296875,266.6000061035156,263.70001220703125,266.0,199.58407592773438,658943
2014-07-23,265.0,267.20001220703125,264.6000061035156,266.5,199.9591827392578,812380
2014-07-24,270.0,271.6000061035156,267.70001220703125,268.20001220703125,201.23477172851562,2253365
2014-07-25,268.1000061035156,268.20001220703125,265.70001220703125,267.0,200.33438110351562,913262
2014-07-28,266.8999938964844,267.3999938964844,264.6000061035156,265.5,199.2089080810547,655117
2014-07-29,266.5,267.3999938964844,265.5,265.79998779296875,199.43402099609375,1487869
2014-07-30,266.0,268.29998779296875,265.5,266.70001220703125,200.10928344726562,906656
2014-07-31,266.0,268.0,264.3999938964844,264.70001220703125,198.60865783691406,1201258
2014-08-04,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,198.60865783691406,0
2014-08-05,261.8999938964844,265.3999938964844,261.20001220703125,263.29998779296875,197.55819702148438,978527
2014-08-06,261.8999938964844,262.3999938964844,258.1000061035156,260.70001220703125,195.60739135742188,1194280
2014-08-07,258.5,259.79998779296875,257.70001220703125,258.70001220703125,194.10678100585938,1109470
2014-08-08,256.70001220703125,260.20001220703125,253.60000610351562,258.20001220703125,193.7316131591797,1703535
2014-08-11,259.79998779296875,260.8999938964844,258.79998779296875,259.5,194.7069854736328,757608
2014-08-12,259.70001220703125,260.0,258.3999938964844,258.8999938964844,194.25680541992188,739127
2014-08-13,259.79998779296875,260.5,258.3999938964844,260.5,195.45733642578125,654202
2014-08-14,259.1000061035156,263.1000061035156,259.0,262.5,196.95794677734375,1190063
2014-08-15,264.6000061035156,265.0,259.8999938964844,259.8999938964844,195.0071258544922,1004541
2014-08-18,262.20001220703125,264.0,261.5,263.20001220703125,197.48316955566406,780908
2014-08-19,263.20001220703125,265.5,263.0,265.3999938964844,199.1338653564453,722366
2014-08-20,265.5,267.0,265.20001220703125,265.5,199.2089080810547,798740
2014-08-21,266.0,267.0,265.20001220703125,265.79998779296875,199.43402099609375,808852
2014-08-22,265.5,266.29998779296875,264.20001220703125,265.8999938964844,199.50901794433594,676092
2014-08-25,266.6000061035156,267.8999938964844,266.20001220703125,267.70001220703125,200.85958862304688,747657
2014-08-26,267.79998779296875,269.70001220703125,266.8999938964844,269.3999938964844,202.1351318359375,886113
2014-08-27,268.70001220703125,269.1000061035156,266.29998779296875,268.20001220703125,201.23477172851562,1240160
2014-08-28,267.70001220703125,268.20001220703125,264.8999938964844,267.1000061035156,200.409423828125,1197107
2014-08-29,267.6000061035156,268.6000061035156,265.70001220703125,267.70001220703125,200.85958862304688,975342
2014-09-01,267.8999938964844,269.3999938964844,266.8999938964844,269.29998779296875,202.0601043701172,915735
2014-09-02,269.79998779296875,269.79998779296875,267.5,268.8999938964844,201.75997924804688,1003045
2014-09-03,269.29998779296875,271.8999938964844,268.8999938964844,270.1000061035156,202.6603240966797,1153271
2014-09-04,269.6000061035156,271.0,268.8999938964844,270.29998779296875,202.81040954589844,1220627
2014-09-05,269.5,269.79998779296875,267.5,269.29998779296875,202.0601043701172,1056116
2014-09-08,269.70001220703125,271.0,268.8999938964844,270.8999938964844,203.2605743408203,901002
2014-09-09,270.5,271.79998779296875,269.8999938964844,271.6000061035156,203.78582763671875,880703
2014-09-10,271.29998779296875,272.0,270.3999938964844,271.70001220703125,203.8608856201172,752467
2014-09-11,272.0,275.79998779296875,271.70001220703125,275.29998779296875,206.56198120117188,1494222
2014-09-12,275.29998779296875,275.5,273.3999938964844,274.70001220703125,206.11183166503906,863750
2014-09-15,274.20001220703125,276.29998779296875,273.20001220703125,275.79998779296875,206.93714904785156,1093988
2014-09-16,276.29998779296875,277.6000061035156,275.29998779296875,277.5,208.21267700195312,1089915
2014-09-17,278.29998779296875,281.0,277.8999938964844,280.79998779296875,210.68873596191406,1608326
2014-09-18,281.20001220703125,283.79998779296875,280.29998779296875,283.29998779296875,212.56451416015625,1573878
2014-09-19,285.0,285.0,282.0,283.20001220703125,212.489501953125,2772912
2014-09-22,282.29998779296875,283.8999938964844,281.1000061035156,283.20001220703125,212.489501953125,1173498
2014-09-23,283.20001220703125,283.6000061035156,280.20001220703125,282.20001220703125,211.7392120361328,1379048
2014-09-24,282.6000061035156,283.8999938964844,282.20001220703125,283.79998779296875,212.93968200683594,1179077
2014-09-25,283.79998779296875,285.5,282.0,282.5,211.96426391601562,1375789
2014-09-26,282.5,283.6000061035156,280.8999938964844,280.8999938964844,210.76376342773438,1054083
2014-09-29,281.79998779296875,282.1000061035156,278.79998779296875,280.70001220703125,210.6136932373047,1083284
