Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,222.64999389648438,223.75,221.1999969482422,223.5,184.35748291015625,1270408
2018-02-22,222.4499969482422,224.1999969482422,221.0,223.3000030517578,184.19252014160156,1875350
2018-02-23,222.5,222.9499969482422,220.35000610351562,222.0500030517578,183.16143798828125,1828839
2018-02-26,222.0,223.5500030517578,221.5500030517578,223.3000030517578,184.19252014160156,1506808
2018-02-27,224.60000610351562,224.8000030517578,222.14999389648438,223.25,184.1512908935547,2188451
2018-02-28,222.10000610351562,222.3000030517578,219.3000030517578,219.3000030517578,180.89305114746094,2672290
2018-03-01,218.5500030517578,220.75,218.25,218.60000610351562,180.31565856933594,2039456
2018-03-02,217.0,218.9499969482422,216.8000030517578,217.75,179.614501953125,2171790
2018-03-05,217.75,224.35000610351562,217.5,224.35000610351562,185.0586395263672,2474143
2018-03-06,226.4499969482422,227.25,224.8000030517578,225.0,185.5948028564453,2469439
2018-03-07,224.0,226.85000610351562,223.6999969482422,226.39999389648438,186.74960327148438,1573794
2018-03-08,225.9499969482422,228.75,225.75,228.75,188.68804931640625,1863513
2018-03-09,228.0500030517578,230.0,228.0500030517578,229.0,188.89425659179688,1865509
2018-03-12,228.5,229.8000030517578,228.1999969482422,229.8000030517578,189.5541534423828,1322647
2018-03-13,229.1999969482422,230.4499969482422,228.14999389648438,228.1999969482422,188.234375,2027805
2018-03-14,227.85000610351562,230.35000610351562,227.1999969482422,228.25,188.27561950683594,2207455
2018-03-15,221.0,221.9499969482422,220.10000610351562,220.8000030517578,189.0032196044922,2978555
2018-03-16,219.8000030517578,220.39999389648438,219.14999389648438,220.0500030517578,188.36122131347656,5965863
2018-03-19,219.5,220.89999389648438,218.4499969482422,219.35000610351562,187.76202392578125,2130599
2018-03-20,221.0500030517578,221.25,218.4499969482422,219.39999389648438,187.8048095703125,1604019
2018-03-21,220.1999969482422,221.0,218.5,219.10000610351562,187.54803466796875,2788700
2018-03-22,218.3000030517578,218.4499969482422,216.10000610351562,216.39999389648438,185.23684692382812,1886643
2018-03-23,215.1999969482422,218.0,215.0,216.0,184.89443969726562,1967242
2018-03-26,217.4499969482422,220.14999389648438,214.39999389648438,214.39999389648438,183.5248565673828,1955262
2018-03-27,215.1999969482422,217.9499969482422,215.1999969482422,217.4499969482422,186.1356201171875,1666936
2018-03-28,213.75,221.0,212.89999389648438,221.0,189.17440795898438,2878053
2018-03-29,220.4499969482422,220.89999389648438,218.1999969482422,219.10000610351562,187.54803466796875,1540467
2018-04-03,218.0,218.75,215.4499969482422,215.8000030517578,184.72325134277344,1556943
2018-04-04,216.10000610351562,216.60000610351562,212.4499969482422,214.35000610351562,183.48207092285156,2216032
2018-04-05,217.39999389648438,218.5500030517578,215.10000610351562,218.5500030517578,187.0772247314453,1899827
2018-04-06,217.0,218.39999389648438,216.3000030517578,217.1999969482422,185.921630859375,1253141
2018-04-09,217.35000610351562,219.5500030517578,216.4499969482422,217.5500030517578,186.22122192382812,1074337
2018-04-10,218.8000030517578,219.25,216.60000610351562,218.0,186.60641479492188,1430261
2018-04-11,217.5,219.5,217.4499969482422,217.6999969482422,186.34963989257812,1522176
