Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,23.19499969482422,23.219999313354492,22.75,22.854999542236328,15.467832565307617,4562200
2014-03-14,22.610000610351562,22.889999389648438,22.584999084472656,22.774999618530273,15.413691520690918,5663000
2014-03-17,22.8799991607666,23.100000381469727,22.860000610351562,22.905000686645508,15.501673698425293,2049200
2014-03-18,22.954999923706055,23.209999084472656,22.950000762939453,23.174999237060547,15.684403419494629,1537400
2014-03-19,23.15999984741211,23.225000381469727,22.635000228881836,22.7450008392334,15.393387794494629,3033400
2014-03-20,22.700000762939453,22.78499984741211,22.579999923706055,22.614999771118164,15.305403709411621,1982800
2014-03-21,22.309999465942383,22.325000762939453,21.940000534057617,21.950000762939453,15.421330451965332,3123200
2014-03-24,22.46500015258789,22.475000381469727,22.045000076293945,22.290000915527344,15.660199165344238,3039800
2014-03-25,22.170000076293945,22.40999984741211,22.094999313354492,22.18000030517578,15.582917213439941,7187000
2014-03-26,22.125,22.2549991607666,22.024999618530273,22.030000686645508,15.477534294128418,4138800
2014-03-27,22.395000457763672,22.545000076293945,22.325000762939453,22.4950008392334,15.804230690002441,2070200
2014-03-28,22.65999984741211,22.75,22.540000915527344,22.600000381469727,15.877998352050781,2068200
2014-03-31,22.78499984741211,22.84000015258789,22.690000534057617,22.825000762939453,16.036075592041016,1385000
2014-04-01,22.59000015258789,22.704999923706055,22.55500030517578,22.604999542236328,15.881507873535156,1876400
2014-04-02,22.709999084472656,22.78499984741211,22.670000076293945,22.764999389648438,15.993919372558594,1432000
2014-04-03,22.584999084472656,22.604999542236328,22.28499984741211,22.434999465942383,15.762075424194336,3008400
2014-04-04,22.350000381469727,22.40999984741211,22.024999618530273,22.114999771118164,15.53725528717041,1918200
2014-04-07,22.06999969482422,22.104999542236328,21.780000686645508,21.895000457763672,15.382689476013184,1511800
2014-04-08,21.809999465942383,21.915000915527344,21.59000015258789,21.799999237060547,15.31594467163086,2456400
2014-04-09,22.030000686645508,22.30500030517578,21.985000610351562,22.28499984741211,15.656688690185547,1785000
2014-04-10,22.15999984741211,22.25,21.719999313354492,21.725000381469727,15.263251304626465,1961600
2014-04-11,21.344999313354492,21.635000228881836,21.264999389648438,21.334999084472656,14.989252090454102,2052200
2014-04-14,21.3799991607666,21.6299991607666,21.350000381469727,21.530000686645508,15.126252174377441,1054200
2014-04-15,21.415000915527344,21.540000915527344,21.114999771118164,21.434999465942383,15.059505462646484,2052600
2014-04-16,21.809999465942383,22.010000228881836,21.735000610351562,21.989999771118164,15.449431419372559,1743000
2014-04-17,21.989999771118164,22.09000015258789,21.899999618530273,22.075000762939453,15.509150505065918,989400
2014-04-21,22.065000534057617,22.309999465942383,22.020000457763672,22.270000457763672,15.646150588989258,2132200
2014-04-22,22.479999542236328,22.704999923706055,22.459999084472656,22.625,15.895561218261719,1579800
2014-04-23,22.614999771118164,22.645000457763672,22.44499969482422,22.479999542236328,15.793689727783203,909800
2014-04-24,22.520000457763672,22.530000686645508,22.295000076293945,22.475000381469727,15.790177345275879,1231800
2014-04-25,22.420000076293945,22.450000762939453,22.25,22.30500030517578,15.670740127563477,779000
2014-04-28,22.594999313354492,22.625,22.270000457763672,22.540000915527344,15.835845947265625,1393800
2014-04-29,22.549999237060547,22.665000915527344,22.5,22.610000610351562,15.885024070739746,1129000
2014-04-30,22.604999542236328,22.770000457763672,22.475000381469727,22.69499969482422,15.944743156433105,2353400
2014-05-01,22.350000381469727,22.350000381469727,21.790000915527344,22.045000076293945,15.488072395324707,2932800
2014-05-02,22.170000076293945,22.209999084472656,22.010000228881836,22.145000457763672,15.558329582214355,1751000
2014-05-05,21.850000381469727,22.100000381469727,21.825000762939453,22.094999313354492,15.523204803466797,868000
2014-05-06,22.170000076293945,22.190000534057617,21.989999771118164,22.030000686645508,15.477534294128418,1307800
2014-05-07,21.940000534057617,21.96500015258789,21.655000686645508,21.7549991607666,15.284329414367676,1411200
2014-05-08,21.584999084472656,21.65999984741211,21.450000762939453,21.5,15.10517406463623,1881400
2014-05-09,21.59000015258789,21.7450008392334,21.514999389648438,21.684999465942383,15.235147476196289,1848400
2014-05-12,21.81999969482422,21.985000610351562,21.815000534057617,21.950000762939453,15.421330451965332,2798200
2014-05-13,21.790000915527344,21.84000015258789,21.69499969482422,21.7549991607666,15.284329414367676,2573400
2014-05-14,21.489999771118164,21.584999084472656,21.329999923706055,21.34000015258789,14.992761611938477,6026400
2014-05-15,21.139999389648438,21.280000686645508,21.110000610351562,21.229999542236328,14.915481567382812,2537800
2014-05-16,21.395000457763672,21.475000381469727,21.079999923706055,21.204999923706055,14.897916793823242,2198800
2014-05-19,21.225000381469727,21.25,21.170000076293945,21.190000534057617,14.887377738952637,1345600
