Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,59.4900016784668,59.619998931884766,58.18000030517578,58.470001220703125,50.21206283569336,265100
2014-03-14,58.29999923706055,58.900001525878906,58.0,58.599998474121094,50.32369613647461,161200
2014-03-17,59.0,59.56999969482422,58.810001373291016,58.900001525878906,50.58133316040039,209200
2014-03-18,59.11000061035156,59.95000076293945,59.02000045776367,59.900001525878906,51.44009017944336,207500
2014-03-19,60.02000045776367,60.15999984741211,58.959999084472656,59.41999816894531,51.027896881103516,366600
2014-03-20,59.45000076293945,59.45000076293945,58.79999923706055,59.099998474121094,50.75308609008789,158600
2014-03-21,59.41999816894531,59.43000030517578,57.25,57.349998474121094,49.250240325927734,356100
2014-03-24,57.41999816894531,57.58000183105469,55.119998931884766,55.97999954223633,48.07374954223633,990600
2014-03-25,56.150001525878906,57.20000076293945,55.70000076293945,56.33000183105469,48.374305725097656,282900
2014-03-26,56.63999938964844,57.279998779296875,56.099998474121094,56.11000061035156,48.185367584228516,191900
2014-03-27,56.09000015258789,56.66999816894531,55.16999816894531,56.2400016784668,48.29701614379883,269800
2014-03-28,56.279998779296875,56.97999954223633,55.2599983215332,55.43000030517578,47.60143280029297,200600
2014-03-31,55.849998474121094,56.709999084472656,55.709999084472656,56.650001525878906,48.64911651611328,311000
2014-04-01,56.91999816894531,57.459999084472656,56.40999984741211,56.97999954223633,48.9325065612793,263400
2014-04-02,57.290000915527344,57.4900016784668,56.79999923706055,57.209999084472656,49.130027770996094,162400
2014-04-03,57.20000076293945,57.349998474121094,56.099998474121094,56.599998474121094,48.60617446899414,156300
2014-04-04,56.79999923706055,57.43000030517578,55.09000015258789,55.25,47.44683074951172,405300
2014-04-07,55.349998474121094,56.36000061035156,54.56999969482422,55.099998474121094,47.31801986694336,665900
2014-04-08,55.0099983215332,55.33000183105469,54.119998931884766,55.029998779296875,47.257896423339844,324000
2014-04-09,55.099998474121094,56.630001068115234,55.099998474121094,56.619998931884766,48.623348236083984,145500
2014-04-10,56.59000015258789,56.630001068115234,54.119998931884766,54.459999084472656,46.7684211730957,262100
2014-04-11,54.0,55.08000183105469,53.400001525878906,53.650001525878906,46.07281494140625,602700
2014-04-14,53.900001525878906,54.630001068115234,52.959999084472656,53.709999084472656,46.12433624267578,516100
2014-04-15,53.90999984741211,54.68000030517578,52.529998779296875,54.13999938964844,46.49361038208008,259800
2014-04-16,54.689998626708984,55.119998931884766,54.189998626708984,55.09000015258789,47.30944061279297,149000
2014-04-17,55.119998931884766,55.54999923706055,54.7599983215332,55.099998474121094,47.31801986694336,129100
2014-04-21,55.45000076293945,56.279998779296875,55.20000076293945,56.279998779296875,48.33135986328125,286000
2014-04-22,56.97999954223633,57.849998474121094,56.97999954223633,57.58000183105469,49.44776153564453,191900
2014-04-23,57.720001220703125,57.720001220703125,56.83000183105469,57.20000076293945,49.12143325805664,177000
2014-04-24,57.4900016784668,57.68000030517578,56.130001068115234,57.29999923706055,49.20732116699219,139800
2014-04-25,57.099998474121094,57.369998931884766,56.83000183105469,56.939998626708984,48.89815139770508,118800
2014-04-28,57.20000076293945,57.619998931884766,55.95000076293945,56.95000076293945,48.90675354003906,141500
2014-04-29,57.20000076293945,57.779998779296875,56.869998931884766,57.65999984741211,49.51647186279297,236200
