Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,59.779998779296875,60.63999938964844,59.66999816894531,59.68000030517578,53.42302322387695,32500
2018-02-22,59.7599983215332,60.0,59.2599983215332,59.38999938964844,53.16341781616211,25500
2018-02-23,59.720001220703125,60.150001525878906,59.599998474121094,60.150001525878906,53.843746185302734,460100
2018-02-26,60.099998474121094,60.83000183105469,60.099998474121094,60.77000045776367,54.39874267578125,212200
2018-02-27,60.040000915527344,60.310001373291016,59.15999984741211,59.15999984741211,52.95753479003906,14900
2018-02-28,59.15999984741211,59.15999984741211,57.81999969482422,57.83000183105469,51.7669792175293,11200
2018-03-01,57.77000045776367,57.77000045776367,56.41999816894531,56.79999923706055,50.8449592590332,13900
2018-03-02,56.7400016784668,57.529998779296875,56.54999923706055,57.41999816894531,51.399959564208984,93900
2018-03-05,57.189998626708984,58.20000076293945,57.189998626708984,58.0,51.91915512084961,25600
2018-03-06,58.18000030517578,58.18000030517578,57.650001525878906,57.880001068115234,51.811729431152344,14000
2018-03-07,57.38999938964844,58.02000045776367,57.38999938964844,58.02000045776367,51.93706512451172,7100
2018-03-08,57.9900016784668,58.58000183105469,57.9900016784668,58.58000183105469,52.43834686279297,9000
2018-03-09,58.79999923706055,59.22999954223633,58.68000030517578,59.13999938964844,52.93962860107422,7700
2018-03-12,59.18000030517578,59.630001068115234,59.18000030517578,59.5099983215332,53.27083206176758,18100
2018-03-13,59.40999984741211,59.810001373291016,59.220001220703125,59.310001373291016,53.09181213378906,11600
2018-03-14,59.41999816894531,59.540000915527344,58.86000061035156,59.0,52.81431579589844,6800
2018-03-15,59.040000915527344,59.119998931884766,58.5099983215332,58.61000061035156,52.465206146240234,25400
2018-03-16,58.61000061035156,59.09000015258789,58.61000061035156,58.83000183105469,52.662132263183594,58500
2018-03-19,58.83000183105469,58.84000015258789,57.61000061035156,57.939998626708984,51.865440368652344,41500
2018-03-20,57.810001373291016,57.939998626708984,57.2599983215332,57.52000045776367,51.48948287963867,26900
2018-03-21,57.36000061035156,58.08000183105469,57.36000061035156,57.68000030517578,51.63270950317383,10400
2018-03-22,57.029998779296875,57.060001373291016,56.189998626708984,56.220001220703125,50.325782775878906,80800
2018-03-23,56.5099983215332,56.5099983215332,55.279998779296875,55.369998931884766,49.56488800048828,11900
2018-03-26,55.90999984741211,56.15999984741211,55.09000015258789,56.130001068115234,50.245208740234375,19700
2018-03-27,56.22999954223633,56.45000076293945,55.34000015258789,55.54999923706055,49.726016998291016,16800
2018-03-28,55.77000045776367,56.77000045776367,55.77000045776367,56.290000915527344,50.3884391784668,29800
2018-03-29,56.560001373291016,56.88999938964844,56.25,56.83000183105469,50.871826171875,49700
2018-04-02,56.22999954223633,56.2400016784668,54.560001373291016,54.84000015258789,49.43317794799805,43100
2018-04-03,55.119998931884766,55.7400016784668,54.84000015258789,55.7400016784668,50.24443817138672,15900
2018-04-04,54.939998626708984,56.459999084472656,54.939998626708984,56.31999969482422,50.76725769042969,22100
2018-04-05,56.36000061035156,56.75,56.15999984741211,56.43000030517578,50.86640930175781,26900
2018-04-06,56.130001068115234,56.34000015258789,55.09000015258789,55.47999954223633,50.01008224487305,22100
2018-04-09,55.86000061035156,56.77000045776367,55.70000076293945,56.20000076293945,50.659095764160156,93200
2018-04-10,56.689998626708984,57.38999938964844,56.689998626708984,57.279998779296875,51.63261413574219,75500
2018-04-11,56.7599983215332,57.349998474121094,56.7599983215332,56.93000030517578,51.317115783691406,118700
2018-04-12,57.04999923706055,57.33000183105469,57.04999923706055,57.209999084472656,51.569496154785156,24400
2018-04-13,57.16999816894531,57.279998779296875,56.79999923706055,57.09000015258789,51.46134948730469,25100
2018-04-16,57.09000015258789,57.290000915527344,56.900001525878906,57.189998626708984,51.551483154296875,145200
2018-04-17,57.540000915527344,57.689998626708984,57.369998931884766,57.560001373291016,51.8849983215332,11400
2018-04-18,57.47999954223633,57.7599983215332,57.400001525878906,57.61000061035156,51.93007278442383,46400
2018-04-19,57.47999954223633,57.47999954223633,56.709999084472656,57.08000183105469,51.45233917236328,190300
2018-04-20,57.11000061035156,57.11000061035156,56.66999816894531,56.77000045776367,51.17289733886719,9200
2018-04-23,56.58000183105469,56.970001220703125,56.58000183105469,56.81999969482422,51.21795654296875,9600
2018-04-24,56.849998474121094,57.27000045776367,56.2599983215332,56.529998779296875,50.95655059814453,42500
2018-04-25,56.41999816894531,56.41999816894531,55.95000076293945,56.34000015258789,50.785282135009766,12100
2018-04-26,56.77000045776367,57.13999938964844,56.68000030517578,57.02000045776367,51.39824295043945,11400
2018-04-27,57.0099983215332,57.45000076293945,57.0099983215332,57.349998474121094,51.695709228515625,13100
