Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,59.060001373291016,59.11000061035156,58.0,58.04999923706055,48.023014068603516,55900
2014-03-14,58.04999923706055,58.439998626708984,57.880001068115234,58.27000045776367,48.20500564575195,29500
2014-03-17,58.529998779296875,58.959999084472656,58.529998779296875,58.790000915527344,48.63518524169922,51900
2014-03-18,58.869998931884766,59.33000183105469,58.810001373291016,59.290000915527344,49.04883575439453,37400
2014-03-19,59.349998474121094,59.4900016784668,58.54999923706055,58.900001525878906,48.726192474365234,50800
2014-03-20,58.75,58.779998779296875,58.43000030517578,58.65999984741211,48.527652740478516,35300
2014-03-21,58.849998474121094,59.09000015258789,57.779998779296875,57.88999938964844,47.890647888183594,72300
2014-03-24,58.13999938964844,58.209999084472656,56.88999938964844,57.22999954223633,47.34465408325195,232400
2014-03-25,57.4900016784668,58.0,57.279998779296875,57.7400016784668,47.76655578613281,35800
2014-03-26,57.939998626708984,58.209999084472656,57.560001373291016,57.560001373291016,47.61765670776367,37400
2014-03-27,57.70000076293945,57.72999954223633,57.20000076293945,57.59000015258789,47.6424674987793,41300
2014-03-28,57.90999984741211,58.38999938964844,57.380001068115234,57.52000045776367,47.584556579589844,50400
2014-03-31,58.06999969482422,58.439998626708984,57.970001220703125,58.369998931884766,48.28773880004883,68400
2014-04-01,58.099998474121094,58.31999969482422,57.68000030517578,58.02000045776367,48.327720642089844,154900
2014-04-02,58.15999984741211,58.380001068115234,58.099998474121094,58.349998474121094,48.602596282958984,39100
2014-04-03,58.36000061035156,58.36000061035156,57.7400016784668,58.0099983215332,48.319393157958984,87400
2014-04-04,58.2400016784668,58.56999969482422,57.22999954223633,57.29999923706055,47.72798538208008,63400
2014-04-07,57.209999084472656,57.54999923706055,56.349998474121094,56.560001373291016,47.11161422729492,125400
2014-04-08,56.59000015258789,56.59000015258789,55.869998931884766,56.290000915527344,46.88671112060547,182700
2014-04-09,56.65999984741211,57.529998779296875,56.529998779296875,57.529998779296875,47.919578552246094,139900
2014-04-10,57.630001068115234,57.630001068115234,55.93000030517578,56.119998931884766,46.7451171875,229100
2014-04-11,55.2599983215332,56.13999938964844,55.2599983215332,55.47999954223633,46.21202850341797,59500
2014-04-14,55.68000030517578,56.02000045776367,55.11000061035156,55.619998931884766,46.328651428222656,43600
2014-04-15,55.959999084472656,56.20000076293945,55.189998626708984,56.09000015258789,46.720123291015625,22000
2014-04-16,56.56999969482422,56.689998626708984,56.369998931884766,56.689998626708984,47.21989440917969,115200
2014-04-17,56.75,57.22999954223633,56.59000015258789,56.97999954223633,47.46144104003906,17600
2014-04-21,57.209999084472656,58.060001373291016,57.029998779296875,58.060001373291016,48.36103820800781,84100
2014-04-22,59.0,59.560001373291016,58.880001068115234,59.2599983215332,49.36058044433594,129500
2014-04-23,59.41999816894531,59.900001525878906,59.029998779296875,59.209999084472656,49.31893539428711,76800
2014-04-24,59.709999084472656,59.709999084472656,58.540000915527344,59.0099983215332,49.15234375,59100
2014-04-25,59.09000015258789,59.09000015258789,58.61000061035156,58.689998626708984,48.88579559326172,52100
2014-04-28,59.58000183105469,59.900001525878906,58.869998931884766,59.689998626708984,49.71875,165100
2014-04-29,60.04999923706055,60.7400016784668,59.5,59.84000015258789,49.84369659423828,427000
2014-04-30,59.83000183105469,60.09000015258789,59.810001373291016,60.09000015258789,50.05193328857422,55400
2014-05-01,60.16999816894531,60.63999938964844,59.959999084472656,60.40999984741211,50.3184700012207,101300
2014-05-02,60.459999084472656,60.459999084472656,59.83000183105469,59.9900016784668,49.96863555908203,209700
2014-05-05,59.81999969482422,60.18000030517578,59.43000030517578,60.15999984741211,50.1102409362793,150700
2014-05-06,60.04999923706055,60.06999969482422,59.56999969482422,59.56999969482422,49.61880111694336,869200
2014-05-07,59.400001525878906,59.599998474121094,58.95000076293945,59.540000915527344,49.59379959106445,49600
2014-05-08,59.61000061035156,59.7400016784668,59.0099983215332,59.150001525878906,49.268959045410156,169000
2014-05-09,59.15999984741211,59.20000076293945,58.52000045776367,59.08000183105469,49.21064758300781,190200
2014-05-12,59.279998779296875,59.43000030517578,59.20000076293945,59.43000030517578,49.50217819213867,206400
2014-05-13,59.599998474121094,59.779998779296875,59.54999923706055,59.709999084472656,49.735408782958984,38500
2014-05-14,59.689998626708984,59.84000015258789,59.58000183105469,59.72999954223633,49.75205993652344,20000
2014-05-15,59.29999923706055,59.540000915527344,59.029998779296875,59.349998474121094,49.43553924560547,157000
2014-05-16,59.34000015258789,59.5,59.150001525878906,59.47999954223633,49.54383087158203,17000
2014-05-19,58.95000076293945,59.33000183105469,58.86000061035156,59.290000915527344,49.38557434082031,139100
2014-05-20,59.349998474121094,59.380001068115234,59.0099983215332,59.189998626708984,49.30227279663086,116600
2014-05-21,59.47999954223633,59.72999954223633,59.43000030517578,59.540000915527344,49.59379959106445,161400
2014-05-22,59.59000015258789,59.970001220703125,59.400001525878906,59.83000183105469,49.83536911010742,43500
2014-05-23,59.939998626708984,60.16999816894531,59.880001068115234,60.11000061035156,50.0685920715332,115400
2014-05-27,60.33000183105469,60.36000061035156,59.90999984741211,60.060001373291016,50.026947021484375,41300
2014-05-28,59.970001220703125,59.970001220703125,59.4900016784668,59.5,49.560482025146484,76100
2014-05-29,59.7400016784668,59.86000061035156,59.650001525878906,59.84000015258789,49.84369659423828,35700
2014-05-30,59.869998931884766,60.33000183105469,59.709999084472656,60.189998626708984,50.135223388671875,43700
2014-06-02,60.11000061035156,60.400001525878906,59.91999816894531,60.38999938964844,50.30180358886719,60700
2014-06-03,60.2599983215332,60.31999969482422,60.09000015258789,60.27000045776367,50.20185470581055,46700
2014-06-04,60.13999938964844,60.13999938964844,59.869998931884766,59.959999084472656,49.943634033203125,99700
2014-06-05,60.11000061035156,60.27000045776367,59.70000076293945,60.13999938964844,50.09357833862305,83600
2014-06-06,60.209999084472656,60.38999938964844,60.040000915527344,60.16999816894531,50.11855697631836,79900
2014-06-09,60.11000061035156,60.18000030517578,59.970001220703125,60.060001373291016,50.026947021484375,95400
2014-06-10,60.0099983215332,60.400001525878906,59.970001220703125,60.38999938964844,50.30180358886719,237300
2014-06-11,60.27000045776367,60.45000076293945,60.220001220703125,60.38999938964844,50.30180358886719,73500
2014-06-12,60.45000076293945,60.45000076293945,60.02000045776367,60.11000061035156,50.0685920715332,16600
2014-06-13,60.060001373291016,60.25,59.970001220703125,60.13999938964844,50.09357833862305,10600
2014-06-16,60.310001373291016,60.34000015258789,59.9900016784668,60.33000183105469,50.25184631347656,44000
2014-06-17,60.279998779296875,60.59000015258789,60.18000030517578,60.45000076293945,50.35178756713867,31300
2014-06-18,60.5,61.0,60.5,60.959999084472656,50.77659225463867,43900
2014-06-19,61.04999923706055,61.099998474121094,60.81999969482422,60.9900016784668,50.80158233642578,21900
2014-06-20,61.61000061035156,61.900001525878906,61.2400016784668,61.81999969482422,51.492923736572266,50800
2014-06-23,61.7599983215332,61.900001525878906,61.56999969482422,61.66999816894531,51.36799240112305,126800
2014-06-24,61.52000045776367,61.75,61.470001220703125,61.5,51.22639083862305,62800
2014-06-25,61.40999984741211,62.209999084472656,61.279998779296875,62.119998931884766,51.742801666259766,147800
2014-06-26,62.08000183105469,62.22999954223633,61.849998474121094,62.22999954223633,51.83444595336914,46600
2014-06-27,62.16999816894531,62.22999954223633,62.0,62.220001220703125,51.826107025146484,24400
2014-06-30,62.25,62.29999923706055,61.939998626708984,62.040000915527344,51.676177978515625,63800
2014-07-01,62.040000915527344,62.88999938964844,62.0099983215332,62.2599983215332,52.073455810546875,99800
2014-07-02,62.33000183105469,62.68000030517578,62.2400016784668,62.68000030517578,52.42474365234375,17600
2014-07-03,62.68000030517578,62.70000076293945,62.45000076293945,62.630001068115234,52.382930755615234,58000
2014-07-07,62.5,62.61000061035156,62.099998474121094,62.16999816894531,51.998199462890625,35400
2014-07-08,62.08000183105469,62.08000183105469,61.22999954223633,61.56999969482422,51.49635696411133,76200
2014-07-09,61.599998474121094,61.790000915527344,61.369998931884766,61.650001525878906,51.56325912475586,66300
2014-07-10,61.09000015258789,61.75,61.0,61.720001220703125,51.6218147277832,30600
2014-07-11,61.63999938964844,61.83000183105469,61.38999938964844,61.77000045776367,51.66363525390625,48300
2014-07-14,62.06999969482422,62.2599983215332,61.93000030517578,62.209999084472656,52.03164291381836,333800
2014-07-15,62.2400016784668,62.61000061035156,61.630001068115234,61.70000076293945,51.60508728027344,45000
2014-07-16,61.939998626708984,62.349998474121094,61.439998626708984,61.75,51.646907806396484,24300
2014-07-17,61.52000045776367,61.810001373291016,61.130001068115234,61.22999954223633,51.21199417114258,195500
2014-07-18,61.45000076293945,62.040000915527344,61.349998474121094,62.0099983215332,51.8643684387207,42700
2014-07-21,61.77000045776367,61.869998931884766,61.630001068115234,61.790000915527344,51.680355072021484,28700
2014-07-22,62.0,62.33000183105469,62.0,62.13999938964844,51.973106384277344,15900
2014-07-23,62.16999816894531,62.189998626708984,61.9900016784668,62.11000061035156,51.947998046875,385000
2014-07-24,62.11000061035156,62.15999984741211,61.86000061035156,61.95000076293945,51.81417465209961,58500
2014-07-25,61.779998779296875,61.79999923706055,61.25,61.61000061035156,51.529808044433594,104900
2014-07-28,61.56999969482422,61.58000183105469,61.27000045776367,61.439998626708984,51.38761520385742,60300
2014-07-29,61.66999816894531,61.720001220703125,61.25,61.459999084472656,51.40435028076172,130500
2014-07-30,61.66999816894531,61.810001373291016,61.400001525878906,61.66999816894531,51.57999038696289,99400
2014-07-31,61.31999969482422,61.439998626708984,60.59000015258789,60.59000015258789,50.67670822143555,111900
2014-08-01,60.40999984741211,60.880001068115234,60.119998931884766,60.66999816894531,50.74360275268555,94600
2014-08-04,60.779998779296875,61.09000015258789,60.400001525878906,60.790000915527344,50.843963623046875,192300
2014-08-05,60.58000183105469,60.599998474121094,59.93000030517578,60.119998931884766,50.28359603881836,68900
2014-08-06,59.47999954223633,59.83000183105469,59.18000030517578,59.619998931884766,49.86539840698242,331600
2014-08-07,59.56999969482422,59.61000061035156,58.68000030517578,58.810001373291016,49.18794250488281,467500
2014-08-08,58.79999923706055,59.400001525878906,58.06999969482422,59.2400016784668,49.54758834838867,467800
2014-08-11,59.47999954223633,59.939998626708984,59.220001220703125,59.2400016784668,49.54758834838867,39800
2014-08-12,59.13999938964844,59.22999954223633,59.0099983215332,59.11000061035156,49.4388427734375,47400
2014-08-13,59.310001373291016,59.68000030517578,59.310001373291016,59.56999969482422,49.82358169555664,43600
2014-08-14,59.70000076293945,60.290000915527344,59.70000076293945,60.290000915527344,50.42577362060547,52200
2014-08-15,60.470001220703125,60.65999984741211,59.77000045776367,60.15999984741211,50.31706237792969,81000
2014-08-18,60.5099983215332,60.95000076293945,60.369998931884766,60.95000076293945,50.97779083251953,43100
2014-08-19,60.709999084472656,61.220001220703125,60.5,61.20000076293945,51.1868896484375,35400
2014-08-20,61.130001068115234,61.349998474121094,60.970001220703125,61.279998779296875,51.253814697265625,28400
2014-08-21,61.439998626708984,61.65999984741211,61.41999816894531,61.5099983215332,51.446170806884766,25200
2014-08-22,61.529998779296875,61.650001525878906,61.36000061035156,61.56999969482422,51.49635696411133,13000
2014-08-25,61.810001373291016,61.93000030517578,61.650001525878906,61.77000045776367,51.66363525390625,25500
2014-08-26,61.880001068115234,62.11000061035156,61.880001068115234,62.029998779296875,51.8810920715332,12000
2014-08-27,62.20000076293945,62.34000015258789,61.91999816894531,62.040000915527344,51.889461517333984,18800
2014-08-28,61.790000915527344,62.029998779296875,61.790000915527344,61.97999954223633,51.83927536010742,29000
2014-08-29,62.13999938964844,62.22999954223633,61.970001220703125,62.18000030517578,52.00654220581055,75400
2014-09-02,62.15999984741211,62.45000076293945,62.02000045776367,62.380001068115234,52.173831939697266,33900
2014-09-03,62.790000915527344,62.900001525878906,62.47999954223633,62.7599983215332,52.491661071777344,35300
2014-09-04,62.81999969482422,62.81999969482422,62.2599983215332,62.349998474121094,52.14873504638672,27900
2014-09-05,62.2400016784668,62.7599983215332,62.130001068115234,62.7599983215332,52.491661071777344,120000
