Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,63.349998474121094,63.810001373291016,63.290000915527344,63.810001373291016,59.31064224243164,179000
2020-01-07,63.529998779296875,63.65999984741211,63.5,63.529998779296875,59.050376892089844,74200
2020-01-08,63.45000076293945,63.849998474121094,63.38999938964844,63.61000061035156,59.12474060058594,53400
2020-01-09,63.77000045776367,64.08000183105469,63.77000045776367,64.0,59.48722839355469,61200
2020-01-10,64.41999816894531,64.41999816894531,64.08000183105469,64.12999725341797,59.60807418823242,35100
2020-01-13,64.44000244140625,64.4800033569336,64.0199966430664,64.41999816894531,59.87762451171875,10300
2020-01-14,64.47000122070312,65.56999969482422,64.47000122070312,65.55000305175781,60.927955627441406,29500
2020-01-15,65.80999755859375,66.73999786376953,65.80999755859375,66.63999938964844,61.94108963012695,34400
2020-01-16,66.69999694824219,67.0,66.55999755859375,66.77999877929688,62.071205139160156,24900
2020-01-17,66.94999694824219,67.0,66.62999725341797,66.66999816894531,61.968971252441406,69600
2020-01-21,66.41000366210938,67.0,66.41000366210938,66.7300033569336,62.024749755859375,119000
2020-01-22,66.7300033569336,66.94000244140625,66.61000061035156,66.77999877929688,62.071205139160156,42300
2020-01-23,66.38999938964844,66.5199966430664,66.12000274658203,66.48999786376953,61.801666259765625,133900
2020-01-24,66.62000274658203,66.62000274658203,65.08999633789062,65.31999969482422,60.71415328979492,49100
2020-01-27,64.16999816894531,64.94000244140625,64.01000213623047,64.83000183105469,60.25872039794922,35800
2020-01-28,64.94999694824219,65.55000305175781,64.94999694824219,65.44999694824219,60.834983825683594,26400
2020-01-29,65.70999908447266,65.83999633789062,65.41000366210938,65.44000244140625,60.825706481933594,11400
2020-01-30,65.0,65.19999694824219,64.58000183105469,65.0,60.41673278808594,77300
2020-01-31,64.55999755859375,64.66000366210938,63.84000015258789,64.08999633789062,59.57090377807617,28900
2020-02-03,64.48999786376953,65.05000305175781,64.48999786376953,64.62999725341797,60.07281494140625,13900
2020-02-04,65.45999908447266,66.12999725341797,65.45999908447266,65.88999938964844,61.243980407714844,31000
2020-02-05,66.22000122070312,66.87000274658203,66.22000122070312,66.62999725341797,61.93178939819336,142900
2020-02-06,67.01000213623047,67.0999984741211,66.69999694824219,66.98999786376953,62.26640701293945,24900
2020-02-07,66.95999908447266,67.13999938964844,66.47000122070312,66.63999938964844,61.94108963012695,9200
2020-02-10,66.5199966430664,67.22000122070312,66.5199966430664,67.19000244140625,62.45231628417969,155500
2020-02-11,67.38999938964844,67.5,67.13999938964844,67.41999816894531,62.66609191894531,108400
2020-02-12,67.76000213623047,68.0199966430664,67.55999755859375,67.62000274658203,62.851985931396484,36100
2020-02-13,67.11000061035156,67.11000061035156,66.62999725341797,66.62999725341797,61.93178939819336,39700
2020-02-14,66.66000366210938,66.93000030517578,66.1500015258789,66.41999816894531,61.73659896850586,20000
2020-02-18,66.30999755859375,66.55999755859375,66.05999755859375,66.33000183105469,61.65294647216797,114000
2020-02-19,66.43000030517578,66.52999877929688,66.11000061035156,66.5199966430664,61.829551696777344,74300
2020-02-20,66.1500015258789,66.31999969482422,65.61000061035156,66.27999877929688,61.606468200683594,63200
2020-02-21,66.25,66.5999984741211,65.93000030517578,66.5999984741211,61.903907775878906,9800
2020-02-24,64.6500015258789,65.36000061035156,64.37999725341797,64.54000091552734,59.98916244506836,42500
