Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,64.72000122070312,64.72000122070312,63.81999969482422,63.84000015258789,59.338523864746094,9700
2019-12-31,63.66999816894531,64.2300033569336,63.470001220703125,64.18000030517578,59.65454864501953,21400
2020-01-02,64.43000030517578,64.44000244140625,64.02999877929688,64.43000030517578,59.886924743652344,187300
2020-01-03,63.7400016784668,64.02999877929688,63.369998931884766,63.689998626708984,59.199100494384766,64700
2020-01-06,63.349998474121094,63.810001373291016,63.290000915527344,63.810001373291016,59.31063461303711,179000
2020-01-07,63.529998779296875,63.65999984741211,63.5,63.529998779296875,59.05038070678711,74200
2020-01-08,63.45000076293945,63.849998474121094,63.38999938964844,63.61000061035156,59.12473678588867,53400
2020-01-09,63.77000045776367,64.08000183105469,63.77000045776367,64.0,59.48723602294922,61200
2020-01-10,64.41999816894531,64.41999816894531,64.08000183105469,64.12999725341797,59.60807418823242,35100
2020-01-13,64.44000244140625,64.4800033569336,64.0199966430664,64.41999816894531,59.87763214111328,10300
2020-01-14,64.47000122070312,65.56999969482422,64.47000122070312,65.55000305175781,60.927955627441406,29500
2020-01-15,65.80999755859375,66.73999786376953,65.80999755859375,66.63999938964844,61.94108581542969,34400
2020-01-16,66.69999694824219,67.0,66.55999755859375,66.77999877929688,62.07121658325195,24900
2020-01-17,66.94999694824219,67.0,66.62999725341797,66.66999816894531,61.96897506713867,69600
2020-01-21,66.41000366210938,67.0,66.41000366210938,66.7300033569336,62.02474594116211,119000
2020-01-22,66.7300033569336,66.94000244140625,66.61000061035156,66.77999877929688,62.07121658325195,42300
2020-01-23,66.38999938964844,66.5199966430664,66.12000274658203,66.48999786376953,61.80165481567383,133900
2020-01-24,66.62000274658203,66.62000274658203,65.08999633789062,65.31999969482422,60.71417236328125,49100
2020-01-27,64.16999816894531,64.94000244140625,64.01000213623047,64.83000183105469,60.25872039794922,35800
2020-01-28,64.94999694824219,65.55000305175781,64.94999694824219,65.44999694824219,60.83498764038086,26400
2020-01-29,65.70999908447266,65.83999633789062,65.41000366210938,65.44000244140625,60.82571029663086,11400
2020-01-30,65.0,65.19999694824219,64.58000183105469,65.0,60.4167366027832,77300
2020-01-31,64.55999755859375,64.66000366210938,63.84000015258789,64.08999633789062,59.570892333984375,28900
2020-02-03,64.48999786376953,65.05000305175781,64.48999786376953,64.62999725341797,60.07282638549805,13900
2020-02-04,65.45999908447266,66.12999725341797,65.45999908447266,65.88999938964844,61.24396514892578,31000
2020-02-05,66.22000122070312,66.87000274658203,66.22000122070312,66.62999725341797,61.93179702758789,142900
2020-02-06,67.01000213623047,67.0999984741211,66.69999694824219,66.98999786376953,62.26641845703125,24900
2020-02-07,66.95999908447266,67.13999938964844,66.47000122070312,66.63999938964844,61.94108581542969,9200
2020-02-10,66.5199966430664,67.22000122070312,66.5199966430664,67.19000244140625,62.45229721069336,155500
2020-02-11,67.38999938964844,67.5,67.13999938964844,67.41999816894531,62.66609191894531,108400
2020-02-12,67.76000213623047,68.0199966430664,67.55999755859375,67.62000274658203,62.85198974609375,36100
2020-02-13,67.11000061035156,67.11000061035156,66.62999725341797,66.62999725341797,61.93179702758789,39700
2020-02-14,66.66000366210938,66.93000030517578,66.1500015258789,66.41999816894531,61.73659896850586,20000
2020-02-18,66.30999755859375,66.55999755859375,66.05999755859375,66.33000183105469,61.6529426574707,114000
2020-02-19,66.43000030517578,66.52999877929688,66.11000061035156,66.5199966430664,61.82955551147461,74300
2020-02-20,66.1500015258789,66.31999969482422,65.61000061035156,66.27999877929688,61.606475830078125,63200
2020-02-21,66.25,66.5999984741211,65.93000030517578,66.5999984741211,61.90391540527344,9800
2020-02-24,64.6500015258789,65.36000061035156,64.37999725341797,64.54000091552734,59.989173889160156,42500
2020-02-25,65.1500015258789,65.20999908447266,63.279998779296875,63.560001373291016,59.078269958496094,125000
2020-02-26,63.70000076293945,64.0999984741211,62.90999984741211,63.11000061035156,58.659996032714844,26100
2020-02-27,62.0099983215332,62.81999969482422,60.630001068115234,60.630001068115234,56.35486602783203,117200
2020-02-28,58.709999084472656,59.15999984741211,57.75,59.04999923706055,54.88627624511719,76600
2020-03-02,59.83000183105469,61.81999969482422,59.209999084472656,61.81999969482422,57.46095657348633,1697600
2020-03-03,61.86000061035156,62.7400016784668,59.779998779296875,60.29999923706055,56.04813766479492,51800
2020-03-04,61.959999084472656,63.189998626708984,61.349998474121094,63.189998626708984,58.73435592651367,248200
2020-03-05,61.61000061035156,62.36000061035156,61.099998474121094,61.61000061035156,57.26576614379883,44900
2020-03-06,60.04999923706055,60.65999984741211,59.38999938964844,60.56999969482422,56.299095153808594,43700
2020-03-09,56.56999969482422,58.459999084472656,56.56999969482422,57.08000183105469,53.05518341064453,62200
2020-03-10,58.790000915527344,58.93000030517578,56.29999923706055,58.880001068115234,54.72826385498047,34300
2020-03-11,57.33000183105469,57.81999969482422,56.08000183105469,56.630001068115234,52.63691329956055,18000
2020-03-12,52.599998474121094,53.75,51.29999923706055,51.790000915527344,48.13819122314453,49000
2020-03-13,54.560001373291016,55.58000183105469,51.54999923706055,55.560001373291016,51.642364501953125,418900
2020-03-16,50.27000045776367,53.08000183105469,48.7599983215332,50.56999969482422,47.004207611083984,67300
2020-03-17,51.189998626708984,53.90999984741211,50.66999816894531,53.630001068115234,49.84844970703125,219600
